Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
368db8ca17feaec0fe64b2163f3632d06599e6a29ece8677e51559805fae0b05,2020-07,Cleveland Police,Cleveland Police,-1.327082,54.562030,On or near Norfolk Street,E01012217,Stockton-on-Tees 016B,Other theft,Investigation complete; no suspect identified,
b7b9bd8322111e89bcdf88e99fa83e2af260a13fee2262d9c6f5d092f453c4ea,2020-07,Cleveland Police,Cleveland Police,-1.328030,54.563643,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Other theft,Investigation complete; no suspect identified,
a5b0a6895e5ef646db175621da1f1837068b411ade227660f830e6df845d03af,2020-07,Cleveland Police,Cleveland Police,-1.326402,54.562951,On or near Carr Street,E01012217,Stockton-on-Tees 016B,Other theft,Unable to prosecute suspect,
c16172d687c990642a51cb0669136cea96fe6112244d4bd6e3d1532954b0c945,2020-07,Cleveland Police,Cleveland Police,-1.327530,54.563039,On or near Wembley Court,E01012217,Stockton-on-Tees 016B,Possession of weapons,Unable to prosecute suspect,
15e847a41554e0ecd8cdcc7984c60d19483364b8e73a90eff2d15b382d092853,2020-07,Cleveland Police,Cleveland Police,-1.328542,54.561687,On or near Petrol Station,E01012217,Stockton-on-Tees 016B,Public order,Unable to prosecute suspect,
3be3ad39d3fd170226d59b4bb12477e68fdf6b1d3c4d5fd3edb1d45bc3895bf1,2020-07,Cleveland Police,Cleveland Police,-1.325834,54.562733,On or near Sheraton Street,E01012217,Stockton-on-Tees 016B,Public order,Further investigation is not in the public interest,
6145d9f1c25e329bcf3ceaab8eac6e6e5d6a47852d8beaec46e05b29a16a1f5a,2020-07,Cleveland Police,Cleveland Police,-1.328542,54.561687,On or near Petrol Station,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
f13b7c654a6e9abe4d5ed4a11a37a2dead80ffe47c86f41dbea8d537bead4afd,2020-07,Cleveland Police,Cleveland Police,-1.328542,54.561687,On or near Petrol Station,E01012217,Stockton-on-Tees 016B,Shoplifting,Further investigation is not in the public interest,
de1d158d25115e87a103fd060d828d8c08f935173ae4d8520de06f11f68fc490,2020-07,Cleveland Police,Cleveland Police,-1.328542,54.561687,On or near Petrol Station,E01012217,Stockton-on-Tees 016B,Shoplifting,Investigation complete; no suspect identified,
fda0a3383adbe7dd29e20acccdebab1b16109204111a84d1768ee6b363b59094,2020-07,Cleveland Police,Cleveland Police,-1.328542,54.561687,On or near Petrol Station,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
5d24442bb3592dd5c1841ff3eeb9fef5a5657b57c88fc2e94f23262edec8b318,2020-07,Cleveland Police,Cleveland Police,-1.328542,54.561687,On or near Petrol Station,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
fbb4f94a5dde1f4eb76800a3e03f6897185a6b0cfc821813de7e83b472e7507f,2020-07,Cleveland Police,Cleveland Police,-1.327566,54.559902,On or near Osborne Road,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
852ce1a30c8c9cf160b62d64ae92d374cb8f19b2d8a06a94ba478c56b4bfc096,2020-07,Cleveland Police,Cleveland Police,-1.328030,54.563643,On or near Wembley Way,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
56fd5fd557791c5b28dcb3fb8fdfcdcd0e21e61e90d71c54334b829a2e91773b,2020-07,Cleveland Police,Cleveland Police,-1.326402,54.562951,On or near Carr Street,E01012217,Stockton-on-Tees 016B,Violence and sexual offences,Unable to prosecute suspect,
f4b48eb898ff4913afad5a3152b1ae9405782c06f8e6b419f9839bf9e2a91b26,2020-07,Cleveland Police,Cleveland Police,-1.326402,54.562951,On or near Carr Street,E01012217,Stockton-on-Tees 016B,Other crime,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.326748,54.559817,On or near Kensington Road,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.329883,54.560050,On or near Hampton Road,E01012218,Stockton-on-Tees 016C,Anti-social behaviour,,
51ce9ecb8ac5f117e09de2e7e1baa37fb779d48a3b53151f310b678451268b2a,2020-07,Cleveland Police,Cleveland Police,-1.330710,54.561492,On or near Oxbridge Lane,E01012218,Stockton-on-Tees 016C,Other theft,Investigation complete; no suspect identified,
d6af31db102e392c1084a787efe05928845c7ea51d8eef21b71deb3b8a5009df,2020-07,Cleveland Police,Cleveland Police,-1.329883,54.560050,On or near Hampton Road,E01012218,Stockton-on-Tees 016C,Public order,Unable to prosecute suspect,
164e7d80a99d9f4a523eb1afde29a4d07a2316f9c3529d8131975a6d993bc04e,2020-07,Cleveland Police,Cleveland Police,-1.329883,54.560050,On or near Hampton Road,E01012218,Stockton-on-Tees 016C,Public order,Unable to prosecute suspect,
f1dcf5832b1669cfe176822678f61f980537b9f5ec01b51efd4b475e9c0d4092,2020-07,Cleveland Police,Cleveland Police,-1.333487,54.559027,On or near Park/Open Space,E01012218,Stockton-on-Tees 016C,Public order,Unable to prosecute suspect,
938a7b4a30eaf79011a477de6216232aad7db71abbd5957cd18ecb68db8b7cdd,2020-07,Cleveland Police,Cleveland Police,-1.331738,54.561067,On or near Nursery Lane,E01012218,Stockton-on-Tees 016C,Violence and sexual offences,Unable to prosecute suspect,
b337641889835981ef8eac7e1f3d939a0de7480660b65947bcb982a19ab2c127,2020-07,Cleveland Police,Cleveland Police,-1.333487,54.559027,On or near Park/Open Space,E01012218,Stockton-on-Tees 016C,Violence and sexual offences,Unable to prosecute suspect,
a702612c9138dceb8ef53ec9edefb90fa54c2777b8a6ad9c6b163b0826d0d068,2020-07,Cleveland Police,Cleveland Police,-1.330775,54.555624,On or near Hartburn Lane,E01012218,Stockton-on-Tees 016C,Violence and sexual offences,Unable to prosecute suspect,
107458fb7093008053f445934cd57758bd8652010180f072057883a28bbb8d2a,2020-07,Cleveland Police,Cleveland Police,-1.326821,54.558173,On or near Marlborough Road,E01012218,Stockton-on-Tees 016C,Violence and sexual offences,Unable to prosecute suspect,
723decc570dd762ac00da411231ef62d65d5bbf5299b86ca7576d08405397457,2020-07,Cleveland Police,Cleveland Police,-1.333487,54.559027,On or near Park/Open Space,E01012218,Stockton-on-Tees 016C,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.339861,54.555036,On or near Harper Terrace,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.338519,54.553869,On or near Quebec Road,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.339210,54.554170,On or near Fraser Road,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.351892,54.550059,On or near Parking Area,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.338519,54.553869,On or near Quebec Road,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.339861,54.555036,On or near Harper Terrace,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.338519,54.553869,On or near Quebec Road,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.338410,54.547200,On or near Pedestrian Subway,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.338519,54.553869,On or near Quebec Road,E01012223,Stockton-on-Tees 016D,Anti-social behaviour,,
f068954c7d814409e106eaba9a47fb64abb4a1f87426442f306feab959dcf1fd,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Public order,Investigation complete; no suspect identified,
4d380910355b037c49f836489a348431466baac709cee4c6bd7b801e4c3e3c93,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Shoplifting,Investigation complete; no suspect identified,
1d5ea411751794cb6b1066b1c1de9dc83c1aa77bd6d2e47cf54ddfbf510d5cb6,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Shoplifting,Investigation complete; no suspect identified,
c32e1fb03e15247e4776de7df68a587846feba2d4372250a2e7cd500bae4116c,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Shoplifting,Investigation complete; no suspect identified,
a7c488dafa230874fe5f09dbc9d5ef25e0d8606c27c99daecfb40e98ae3da53c,2020-07,Cleveland Police,Cleveland Police,-1.341095,54.555187,On or near Supermarket,E01012223,Stockton-on-Tees 016D,Shoplifting,Investigation complete; no suspect identified,
bcb8913d10c39a38e293249ee788937285cbd02c81b6614f822175fa8566cac1,2020-07,Cleveland Police,Cleveland Police,-1.339861,54.555036,On or near Harper Terrace,E01012223,Stockton-on-Tees 016D,Violence and sexual offences,Investigation complete; no suspect identified,
0a306208c7fe4d1abe1472a00b166a3ff44380c23256b72186fa06acc3265d10,2020-07,Cleveland Police,Cleveland Police,-1.339861,54.555036,On or near Harper Terrace,E01012223,Stockton-on-Tees 016D,Violence and sexual offences,Court result unavailable,
7716e03254a7a31a99bc9b5b8fa4c020b0d7b41c6b200ac158efc521d20b978a,2020-07,Cleveland Police,Cleveland Police,-1.339861,54.555036,On or near Harper Terrace,E01012223,Stockton-on-Tees 016D,Violence and sexual offences,Investigation complete; no suspect identified,
5992b9b0e505b291067a42c0b617f0bdd0d0e5ef272e36e34e5956241c27f2ee,2020-07,Cleveland Police,Cleveland Police,-1.351580,54.552161,On or near Branksome Grove,E01012223,Stockton-on-Tees 016D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Cleveland Police,Cleveland Police,-1.300523,54.553359,On or near Havelock Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299811,54.553427,On or near Scarborough Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.286219,54.564132,On or near Park/Open Space,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.297742,54.553235,On or near Salisbury Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299002,54.554627,On or near Supermarket,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300523,54.553359,On or near Havelock Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300523,54.553359,On or near Havelock Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.286219,54.564132,On or near Park/Open Space,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299002,54.554627,On or near Supermarket,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.298416,54.552727,On or near Roseberry View,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.300523,54.553359,On or near Havelock Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.299811,54.553427,On or near Scarborough Street,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.286219,54.564132,On or near Park/Open Space,E01012286,Stockton-on-Tees 017A,Anti-social behaviour,,
b28cda79ae1fdd1ff8898ead13fcb7edec6a60396343b3ae164ec98d1a76f82a,2020-07,Cleveland Police,Cleveland Police,-1.300523,54.553359,On or near Havelock Street,E01012286,Stockton-on-Tees 017A,Burglary,Investigation complete; no suspect identified,
3e949aa266b66d51fd461f0a4fb892fae55e58870f5186e76ad3305294f08f88,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Burglary,Investigation complete; no suspect identified,
0f9a646063ad151e5ae34d21f2cc90395560f89bde2b01d43a3778862877c1a2,2020-07,Cleveland Police,Cleveland Police,-1.296128,54.554520,On or near Derby Close,E01012286,Stockton-on-Tees 017A,Burglary,Investigation complete; no suspect identified,
a3322f48ff306d30285902f7c069196e51607d0bfc3d19425f4ceb9074c47015,2020-07,Cleveland Police,Cleveland Police,-1.297742,54.553235,On or near Salisbury Street,E01012286,Stockton-on-Tees 017A,Criminal damage and arson,Investigation complete; no suspect identified,
0a5538692270c5526f28ed8a32b71fb78e29f3d06a6e5b46b55ce5658fb302b8,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Criminal damage and arson,Investigation complete; no suspect identified,
3fc99eabcea306a0cf259283aeed996a6ae036593928f7008a454e186912ecc1,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Criminal damage and arson,Investigation complete; no suspect identified,
56afda085853986cbf267c566b4d862da47a4f07ceac08a3895036b193fa8199,2020-07,Cleveland Police,Cleveland Police,-1.295808,54.553323,On or near Ellerburne Street,E01012286,Stockton-on-Tees 017A,Criminal damage and arson,Investigation complete; no suspect identified,
668d0ea6c43729d76b9d937d3980ecffcb81617adf957ad4a8dda9625fe04e47,2020-07,Cleveland Police,Cleveland Police,-1.300523,54.553359,On or near Havelock Street,E01012286,Stockton-on-Tees 017A,Criminal damage and arson,Unable to prosecute suspect,
904bafae643eadcdcf4073e223a45bfa8890bd3a679a666b6f380559b9532382,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Criminal damage and arson,Investigation complete; no suspect identified,
84597fee1f66486c3c9f2be66ceb65e8fc34a8a121200e0da542ce8f2cf03870,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Drugs,Offender given a caution,
1d092c68fcc156b052c38b55cdebb54ac7540d76487a63c1ad44b06b6095cc53,2020-07,Cleveland Police,Cleveland Police,-1.299814,54.552349,On or near Stainsby Street,E01012286,Stockton-on-Tees 017A,Drugs,Investigation complete; no suspect identified,
ba885c2051b952caede635029391dd08c3a4446b6cecf2001d220d6988e4883c,2020-07,Cleveland Police,Cleveland Police,-1.299811,54.553427,On or near Scarborough Street,E01012286,Stockton-on-Tees 017A,Possession of weapons,Court result unavailable,
e0fad91d0403bfee53e85cea94ce28ae3275d1ed3ee1508c1ad1ed8e53a1399e,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Possession of weapons,Unable to prosecute suspect,
e4d5b8b5d88e6a634190a87a6723d97b1d2f6755030e360bc89a0066f72559b1,2020-07,Cleveland Police,Cleveland Police,-1.295786,54.553718,On or near Langley Avenue,E01012286,Stockton-on-Tees 017A,Public order,Investigation complete; no suspect identified,
8172c0127dc1a3fbaddb0149755972307a17d6a7c24fdae362f43d485a1ad24b,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Public order,Further investigation is not in the public interest,
c94435c8ee6adeada5023e59e7cc657abd8949e17998f9cd478ef668097b60d0,2020-07,Cleveland Police,Cleveland Police,-1.297893,54.554378,On or near Elizabeth Street,E01012286,Stockton-on-Tees 017A,Vehicle crime,Unable to prosecute suspect,
8af138fdd87bfe9cf0573362a888e97b20d228ed1721e88966bf3c2a1c94abb3,2020-07,Cleveland Police,Cleveland Police,-1.295808,54.553323,On or near Ellerburne Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
9bef6eca6f7ffd9f2dcf291a7cb6035cbcda243481b1e67dcfd150ed2976f246,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
520d4a124ce8157c0f28665ded3a1c44c901cc5dc7c608d447e0dc1459a36857,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
9f76e9dd3f0c36223410eba3c2c4c456426b9230d361f66122bd794d188fa192,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
194802f5739d7106502c6839fd464ee060531b6a35d4a44ae3b975ad4d399199,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Formal action is not in the public interest,
c0c2f93ae55345b0b62cc8df7fab455e08129954876988efc9217ca21457c27d,2020-07,Cleveland Police,Cleveland Police,-1.298416,54.552727,On or near Roseberry View,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
2757d41527ced5a5e7c29e0fb4b55cb35b3559002e238a43c52726251a1e2362,2020-07,Cleveland Police,Cleveland Police,-1.295786,54.553718,On or near Langley Avenue,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
d094c9385e044ac795d0199997bf6e46bef862a0cdca19d9c470a2af1a681238,2020-07,Cleveland Police,Cleveland Police,-1.295786,54.553718,On or near Langley Avenue,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
0ce80653bb869d5e6ba0496e11a2df79077aed66d31570b9f69d8e3e67624ad9,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
3e733c8d5caab4cec857ed34e8240b1fd78a12dc33cbddfb2f739286502d81d5,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
02591adb8147f1106439b30fd2f50dd5f28ef6386d6fe3d630f980c2a9876f59,2020-07,Cleveland Police,Cleveland Police,-1.297860,54.552724,On or near Cheltenham Avenue,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Investigation complete; no suspect identified,
10c4c6ebc0162541d5c1db2b3dfa2a23b11553c5125c4a256150070d32e26693,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
0595a9ab7303984eb32a964101d683892367677e76f4f8a8fec69dbf619aa63b,2020-07,Cleveland Police,Cleveland Police,-1.295808,54.553323,On or near Ellerburne Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
2c86cfe601ae11837e42aef744c8a9f281d1f93597f2996a36d553ae255eccf2,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Status update unavailable,
df0d6775c95395de5c948086f6eb23db443ced1cdc2803a0b5a6f9bcc7501941,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
db023fd0f913e1923b05fe6f7c86d1b3712ee7f5e8fcb3262e52058fbc2280de,2020-07,Cleveland Police,Cleveland Police,-1.296571,54.554846,On or near Cobden Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
d2cc46666bfabd7fe03693dc7000e502bb3f3fb1604cd7ed9263e1929a05e4c3,2020-07,Cleveland Police,Cleveland Police,-1.299017,54.553719,On or near Westbury Street,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
b446d27a6e34687b39e52ed825821fa4da26397ee22ee2b55d5c3e1e416d07d7,2020-07,Cleveland Police,Cleveland Police,-1.294927,54.555133,On or near Anderson Road,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Unable to prosecute suspect,
b6c2db4a6a929448f68a33dc32a67716eff953ed4b32a455bd5d1ada4342c8e5,2020-07,Cleveland Police,Cleveland Police,-1.296729,54.553715,On or near Mansfield Avenue,E01012286,Stockton-on-Tees 017A,Violence and sexual offences,Court result unavailable,
a295f874cd5c74761037d79496bf56190999247a607d4267202a976133f5daf3,2020-07,Cleveland Police,Cleveland Police,-1.299677,54.551341,On or near Henley Grove,E01012286,Stockton-on-Tees 017A,Other crime,Investigation complete; no suspect identified,
,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.306506,54.551614,On or near Church Close,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.305899,54.560005,On or near Sorbonne Close,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.307330,54.554045,On or near Sun Gardens,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.302158,54.555445,On or near Georgiana Close,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.302759,54.556428,On or near George Street,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.307952,54.552935,On or near Pottery Wharf,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.298586,54.563566,On or near Further/Higher Educational Building,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.302069,54.560666,On or near Radcliffe Crescent,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.305899,54.560005,On or near Sorbonne Close,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Anti-social behaviour,,
0ad17f3a2b305a075363576c3599724cb3d75cf962f47fdda792f015a96f0ba0,2020-07,Cleveland Police,Cleveland Police,-1.300772,54.562339,On or near Trinity Mews,E01012287,Stockton-on-Tees 017B,Bicycle theft,Investigation complete; no suspect identified,
645d32a938fc3bd19fbee0bc9356ea56757c2b61dfd0ba0db8075d4860d187ca,2020-07,Cleveland Police,Cleveland Police,-1.307584,54.556419,On or near Hospital,E01012287,Stockton-on-Tees 017B,Bicycle theft,Investigation complete; no suspect identified,
42da8e9de021cefd1bc640e7731f345744face5aa03044291e9a8ac759af8a6a,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Burglary,Unable to prosecute suspect,
5b57862e392a57ef877c767b18cf4927365b9600a49383538f1e53bbaa8f8600,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Burglary,Investigation complete; no suspect identified,
a06ab44ff3733dd87501c6648122a9c231eb27ea09e54d85d0283943e25b3f4a,2020-07,Cleveland Police,Cleveland Police,-1.304950,54.554005,On or near Walker Street,E01012287,Stockton-on-Tees 017B,Burglary,Investigation complete; no suspect identified,
6feeeac972e794c5945f8e0ef342e306a42ddaea49d4d6b239c468580a42004d,2020-07,Cleveland Police,Cleveland Police,-1.302759,54.556428,On or near George Street,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Investigation complete; no suspect identified,
2eb46bcc6261a5bcf9c0f48880533c965b1519076e5634fe80d462bf624172f8,2020-07,Cleveland Police,Cleveland Police,-1.302570,54.559392,On or near Station Street,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Offender given a caution,
a73a821bc3852726a6eb5a7afb840e813df378d796efb92eb977b475917f34ef,2020-07,Cleveland Police,Cleveland Police,-1.305891,54.553201,On or near Pottery Street,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Investigation complete; no suspect identified,
3268e1ba8bb55d314277336c3d45867b8477a741d358087727726bceafbbc4e9,2020-07,Cleveland Police,Cleveland Police,-1.307330,54.554045,On or near Sun Gardens,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Unable to prosecute suspect,
a7f92275d432f19c983b87dfbb90f3151b73485ca9f62943d702c35598aced1f,2020-07,Cleveland Police,Cleveland Police,-1.303446,54.554248,On or near Spring Close,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Investigation complete; no suspect identified,
4b5635c83e9a2ef0cfa0effcc8941b19729c87d36e8641c93762d4d5ae921b9c,2020-07,Cleveland Police,Cleveland Police,-1.304689,54.553006,On or near Park Terrace,E01012287,Stockton-on-Tees 017B,Criminal damage and arson,Investigation complete; no suspect identified,
